Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75817228,42.02059927,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,226,7/2/2025,0.200,On,1092.6,88.75,16.25,10.08,2.959,5.065,0.565,15.00,15.13,0,6,108.50,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.034,0.00019,2.017,9.499e-05,14.65,0.088,0.00,0.00,24.20,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0060
-93.75817242,42.02060740,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,227,7/2/2025,0.200,On,1092.5,83.75,18.75,10.08,2.959,4.900,0.800,15.00,15.32,0,6,102.39,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.085,0.00018,2.043,9.078e-05,14.84,0.084,0.00,0.00,24.51,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0057
-93.75817249,42.02061548,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,228,7/2/2025,0.200,On,1092.4,78.75,21.25,10.09,2.962,4.260,0.964,15.00,15.23,0,6,96.39,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.062,0.00017,2.031,8.497e-05,14.76,0.079,0.00,0.00,24.37,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0054
-93.75817244,42.02062352,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,229,7/2/2025,0.200,On,1092.3,73.75,23.75,10.08,2.959,3.474,0.894,15.00,15.08,0,6,90.17,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.023,0.00016,2.011,7.871e-05,14.61,0.073,0.00,0.00,24.14,0.00094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0050
-93.75817231,42.02063151,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,230,7/2/2025,0.200,On,1092.2,67.50,26.87,10.07,2.955,3.784,0.768,15.00,15.27,0,6,82.43,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.071,0.00015,2.036,7.283e-05,14.79,0.068,0.00,0.00,24.43,0.00087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0046
-93.75817208,42.02063935,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,231,7/2/2025,0.200,On,1092.1,62.50,29.37,10.04,2.946,3.342,0.541,15.00,15.23,0,6,76.07,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.062,0.00013,2.031,6.707e-05,14.76,0.062,0.00,0.00,24.37,0.00080,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0042
-93.75817189,42.02064712,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,232,7/2/2025,0.200,On,1092.0,57.50,31.87,9.957,2.923,3.203,0.290,15.00,15.11,0,6,69.44,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.028,0.00012,2.014,6.070e-05,14.63,0.056,0.00,0.00,24.17,0.00073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0039
-93.75817173,42.02065470,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,233,7/2/2025,0.200,On,1092.0,52.50,34.37,9.858,2.893,3.104,0.078,15.00,15.30,0,6,62.76,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.080,0.00011,2.040,5.556e-05,14.82,0.052,0.00,0.00,24.48,0.00067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0035
-93.75817144,42.02066214,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,234,7/2/2025,0.200,On,1091.9,46.25,37.50,9.731,2.857,3.038,359.80,15.00,15.28,0,6,54.60,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.074,9.654e-05,2.037,4.827e-05,14.80,0.045,0.00,0.00,24.44,0.00058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0030
-93.75817116,42.02066946,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,235,7/2/2025,0.200,On,1091.8,38.75,41.25,9.567,2.808,2.536,359.51,15.00,15.28,0,6,44.96,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.074,7.949e-05,2.037,3.975e-05,14.80,0.037,0.00,0.00,24.44,0.00048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0025
-93.75817110,42.02067656,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,236,7/2/2025,0.205,On,1091.7,30.00,45.62,9.402,2.827,2.780,359.34,15.00,15.27,0,6,34.20,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.071,6.193e-05,2.036,3.097e-05,14.79,0.029,0.00,0.00,24.43,0.00037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0019
-93.75817119,42.02068351,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,237,7/2/2025,0.195,On,1091.6,21.25,50.00,9.218,2.637,3.124,359.32,15.00,15.38,0,6,23.75,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.102,4.123e-05,2.051,2.062e-05,14.90,0.019,0.00,0.00,24.61,0.00025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0013
-93.75817135,42.02069017,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,238,7/2/2025,0.205,On,1091.6,7.500,56.87,9.022,2.713,3.421,359.44,15.00,15.41,0,6,8.202,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.108,1.499e-05,2.054,7.495e-06,14.92,0.0070,0.00,0.00,24.65,8.994e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00047
-93.75861284,42.02052794,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,239,7/2/2025,0.200,On,1093.0,15.00,-25.62,7.908,2.320,6.485,180.77,15.00,15.43,0,7,14.38,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.114,2.567e-05,2.057,1.284e-05,14.94,0.012,0.00,0.00,24.68,0.00015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00080
-93.75861311,42.02052160,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,240,7/2/2025,0.200,On,1093.1,17.50,-28.66,7.930,2.326,6.353,180.54,15.00,15.15,0,7,16.82,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.040,2.950e-05,2.020,1.475e-05,14.67,0.014,0.00,0.00,24.24,0.00018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00093
-93.75861346,42.02051523,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,241,7/2/2025,0.200,On,1093.1,16.25,-51.25,7.928,2.323,6.558,180.21,15.00,15.05,0,7,15.60,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.014,2.718e-05,2.007,1.359e-05,14.58,0.013,0.00,0.00,24.08,0.00016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00087
-93.75861383,42.02050882,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,242,7/2/2025,0.205,On,1093.2,18.75,-50.00,7.923,2.382,6.954,179.90,15.00,15.34,0,7,18.01,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.091,3.277e-05,2.045,1.639e-05,14.86,0.015,0.00,0.00,24.55,0.00020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0010
-93.75861399,42.02050243,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,243,7/2/2025,0.200,On,1093.3,22.50,-48.12,7.934,2.326,6.987,179.89,15.00,15.05,0,7,21.63,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.014,3.768e-05,2.007,1.884e-05,14.58,0.018,0.00,0.00,24.08,0.00023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0012
-93.75861406,42.02049586,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,244,7/2/2025,0.195,On,1093.3,23.75,-47.50,7.941,2.271,6.710,180.01,15.00,15.22,0,7,22.86,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.060,3.926e-05,2.030,1.963e-05,14.75,0.018,0.00,0.00,24.36,0.00024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0012
-93.75861405,42.02048938,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,245,7/2/2025,0.200,On,1093.3,27.50,-45.62,7.972,2.336,7.020,180.19,15.00,15.20,0,7,26.55,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.054,4.671e-05,2.027,2.336e-05,14.73,0.022,0.00,0.00,24.32,0.00028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0015
-93.75861414,42.02048285,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,246,7/2/2025,0.200,On,1093.4,31.25,-43.75,8.006,2.346,6.763,180.20,15.00,15.01,0,7,30.30,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.003,5.263e-05,2.001,2.632e-05,14.54,0.024,0.00,0.00,24.02,0.00032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0017
-93.75861428,42.02047632,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,247,7/2/2025,0.205,On,1093.4,35.00,-41.87,8.040,2.415,6.730,180.16,15.00,15.28,0,7,34.08,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.074,6.176e-05,2.037,3.088e-05,14.80,0.029,0.00,0.00,24.44,0.00037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0019
-93.75861429,42.02046983,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,248,7/2/2025,0.200,On,1093.5,38.75,-40.00,8.073,2.366,6.987,180.18,15.00,15.05,0,7,37.88,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.014,6.600e-05,2.007,3.300e-05,14.58,0.031,0.00,0.00,24.08,0.00040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0021
-93.75861427,42.02046333,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,249,7/2/2025,0.195,On,1093.5,42.50,-38.12,8.080,2.310,6.901,180.31,15.00,14.96,0,7,41.61,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.988,7.023e-05,1.994,3.511e-05,14.49,0.033,0.00,0.00,23.93,0.00042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0023
-93.75861416,42.02045673,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,250,7/2/2025,0.200,On,1093.6,45.00,-36.87,8.087,2.372,7.067,180.53,15.00,15.17,0,7,44.11,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.045,7.745e-05,2.023,3.873e-05,14.69,0.036,0.00,0.00,24.27,0.00046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0025
-93.75861422,42.02045015,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,251,7/2/2025,0.200,On,1093.6,48.75,-35.00,8.120,2.382,7.185,180.61,15.00,15.01,0,7,47.99,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.003,8.337e-05,2.001,4.168e-05,14.54,0.039,0.00,0.00,24.02,0.00050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0027
-93.75861434,42.02044355,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,252,7/2/2025,0.200,On,1093.7,52.50,-33.12,8.145,2.389,7.318,180.49,15.00,15.00,0,7,51.82,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.000,8.996e-05,2.000,4.498e-05,14.53,0.042,0.00,0.00,24.00,0.00054,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0029
-93.75861467,42.02043683,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,253,7/2/2025,0.200,On,1093.8,56.25,-31.25,8.165,2.395,7.536,180.27,15.00,15.14,0,7,55.68,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.037,9.755e-05,2.018,4.877e-05,14.66,0.045,0.00,0.00,24.22,0.00059,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0031
-93.75861493,42.02043009,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,254,7/2/2025,0.200,On,1093.8,61.25,-30.00,8.214,2.408,7.727,180.13,15.00,15.17,0,7,60.96,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.045,0.00011,2.023,5.351e-05,14.69,0.050,0.00,0.00,24.27,0.00064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0034
-93.75861510,42.02042321,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,255,7/2/2025,0.200,On,1093.9,65.00,-28.12,8.279,2.428,7.701,180.09,15.00,15.16,0,7,65.22,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.043,0.00011,2.021,5.721e-05,14.68,0.053,0.00,0.00,24.26,0.00069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0036
-93.75861518,42.02041626,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,256,7/2/2025,0.200,On,1094.0,67.50,-26.87,8.359,2.451,7.912,180.15,15.00,15.00,0,7,68.37,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.000,0.00012,2.000,5.934e-05,14.53,0.055,0.00,0.00,24.00,0.00071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0038
-93.75861507,42.02040926,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,257,7/2/2025,0.200,On,1094.0,71.25,-25.00,8.449,2.477,7.813,180.16,15.00,14.99,0,7,72.94,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.00013,1.998,6.326e-05,14.52,0.059,0.00,0.00,23.98,0.00076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0041
-93.75861521,42.02040219,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,258,7/2/2025,0.200,On,1094.1,75.00,-23.12,8.534,2.504,7.674,179.88,15.00,15.02,0,7,77.59,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.005,0.00013,2.003,6.744e-05,14.55,0.063,0.00,0.00,24.03,0.00081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0043
-93.75861546,42.02039504,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,259,7/2/2025,0.200,On,1094.2,78.75,-21.25,8.619,2.527,7.952,179.62,15.00,15.06,0,7,82.22,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.017,0.00014,2.008,7.167e-05,14.59,0.067,0.00,0.00,24.10,0.00086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0046
-93.75861543,42.02038789,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,260,7/2/2025,0.200,On,1094.2,81.25,-20.00,8.711,2.553,7.786,179.47,15.00,15.02,0,7,85.71,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.005,0.00015,2.003,7.450e-05,14.55,0.069,0.00,0.00,24.03,0.00089,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0048
-93.75861544,42.02038064,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,261,7/2/2025,0.200,On,1094.3,85.00,-18.12,8.784,2.576,7.687,179.47,15.00,14.95,0,7,90.47,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.985,0.00016,1.993,7.825e-05,14.48,0.073,0.00,0.00,23.91,0.00094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0050
-93.75861545,42.02037337,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,262,7/2/2025,0.205,On,1094.4,88.75,-16.25,8.854,2.661,7.344,179.59,15.00,14.96,0,7,95.21,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.988,0.00017,1.994,8.447e-05,14.49,0.079,0.00,0.00,23.93,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0054
-93.75861537,42.02036620,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,263,7/2/2025,0.195,On,1094.4,92.50,-14.37,8.923,2.549,7.423,179.75,15.00,14.92,0,7,99.95,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.980,0.00017,1.990,8.416e-05,14.46,0.078,0.00,0.00,23.88,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0054
-93.75861532,42.02035891,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,264,7/2/2025,0.200,On,1094.5,95.00,-11.87,8.941,2.622,7.298,179.86,15.00,14.90,0,7,102.92,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.974,0.00018,1.987,8.876e-05,14.44,0.083,0.00,0.00,23.84,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0057
-93.75861531,42.02035164,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,265,7/2/2025,0.205,On,1094.6,98.75,-10.000,8.961,2.694,7.859,179.80,15.00,14.90,0,7,107.24,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.974,0.00019,1.987,9.480e-05,14.44,0.088,0.00,0.00,23.84,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0061
-93.75861524,42.02034440,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,266,7/2/2025,0.195,On,1094.7,101.25,-8.750,8.990,2.569,8.216,179.86,15.00,14.95,0,7,110.25,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.985,0.00019,1.993,9.297e-05,14.48,0.086,0.00,0.00,23.91,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0060
-93.75861499,42.02033704,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,267,7/2/2025,0.200,On,1094.8,105.00,-6.875,9.004,2.641,8.394,180.05,15.00,14.98,0,7,114.60,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.00020,1.997,9.933e-05,14.51,0.092,0.00,0.00,23.96,0.0012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0064
-93.75861492,42.02032955,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,268,7/2/2025,0.205,On,1094.8,108.75,-5.000,9.033,2.714,8.176,180.18,15.00,14.90,0,7,118.97,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.974,0.00021,1.987,0.00011,14.44,0.098,0.00,0.00,23.84,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0068
-93.75861496,42.02032217,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,269,7/2/2025,0.200,On,1094.9,111.25,-3.750,9.104,2.671,8.222,180.19,15.00,14.92,0,7,122.78,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.980,0.00021,1.990,0.00011,14.46,0.099,0.00,0.00,23.88,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0068
-93.75861491,42.02031471,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,270,7/2/2025,0.196,On,1094.9,113.75,-2.500,9.149,2.615,8.163,180.24,15.00,14.82,0,7,125.43,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.951,0.00021,1.976,0.00011,14.35,0.098,0.00,0.00,23.71,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0068
-93.75861489,42.02030715,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,271,7/2/2025,0.199,On,1095.0,117.50,-0.625,9.180,2.691,8.077,180.17,15.00,14.84,0,7,131.29,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.957,0.00022,1.978,0.00011,14.37,0.104,0.00,0.00,23.74,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0073
-93.75861518,42.02026923,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,272,7/2/2025,1.000,On,1095.4,121.25,0.00,9.352,13.71,7.324,179.80,15.00,14.87,0,7,137.37,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.966,0.0012,1.983,0.00059,14.41,0.550,0.00,0.00,23.80,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861499,42.02023172,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,273,7/2/2025,1.000,On,1095.9,121.25,0.00,9.361,13.73,7.080,180.09,15.00,14.89,0,7,137.53,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.971,0.0012,1.985,0.00059,14.42,0.551,0.00,0.00,23.82,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861466,42.02020210,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,274,7/2/2025,0.795,On,1096.4,120.00,0.625,9.269,10.80,7.978,180.25,15.00,14.94,0,7,134.75,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.985,0.00093,1.992,0.00046,14.48,0.431,0.00,0.00,23.91,0.0056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.030
-93.75861508,42.02016493,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,275,7/2/2025,1.005,On,1097.0,121.25,0.00,9.234,13.60,8.455,179.55,15.00,14.98,0,7,135.64,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.993,0.0012,1.997,0.00059,14.51,0.549,0.00,0.00,23.96,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861491,42.02012745,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,276,7/2/2025,1.000,On,1097.7,121.25,0.00,9.286,13.61,8.559,179.55,15.00,14.99,0,7,136.41,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.997,0.0012,1.998,0.00059,14.52,0.550,0.00,0.00,23.98,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861393,42.02008951,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,277,7/2/2025,1.000,On,1098.2,121.25,0.00,9.375,13.74,7.845,180.56,15.00,14.95,0,7,137.72,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.986,0.0012,1.993,0.00060,14.48,0.554,0.00,0.00,23.92,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861443,42.02005157,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,278,7/2/2025,0.995,On,1098.7,121.25,0.00,9.429,13.75,8.398,180.29,15.00,14.96,0,7,138.51,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.0012,1.995,0.00060,14.49,0.555,0.00,0.00,23.94,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75861523,42.02001351,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,279,7/2/2025,1.005,On,1099.2,121.25,0.00,9.430,13.89,8.188,179.57,15.00,14.96,0,7,138.50,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.989,0.0012,1.995,0.00060,14.49,0.560,0.00,0.00,23.94,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75861467,42.01997550,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,280,7/2/2025,1.000,On,1099.8,121.25,0.00,9.469,13.88,7.879,179.99,15.00,14.99,0,7,139.10,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.996,0.0012,1.998,0.00060,14.52,0.561,0.00,0.00,23.98,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
